-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,2,13,3,0.0
2025,2,13,4,0.0
2025,2,13,5,31.25
2025,2,13,6,171.07
2025,2,13,7,317.95
2025,2,13,8,442.83
2025,2,13,9,530.62
2025,2,13,10,564.58
2025,2,13,11,538.9
2025,2,13,12,441.15
2025,2,13,13,298.42
2025,2,13,14,131.73
2025,2,13,15,10.73
2025,2,13,16,0.0
2025,2,13,17,0.0
2025,2,13,18,0.0
2025,2,13,19,0.0
2025,2,13,20,0.0
2025,2,13,21,0.0
2025,2,13,22,0.0
2025,2,13,23,0.0
2025,2,14,0,0.0
2025,2,14,1,0.0
2025,2,14,2,0.0
2025,2,14,3,0.0
2025,2,14,4,0.0
2025,2,14,5,21.65
2025,2,14,6,115.03
2025,2,14,7,202.85
2025,2,14,8,276.58
2025,2,14,9,354.75
2025,2,14,10,437.95
2025,2,14,11,382.2
2025,2,14,12,312.77
2025,2,14,13,208.6
2025,2,14,14,97.45
2025,2,14,15,8.18
2025,2,14,16,0.0
2025,2,14,17,0.0
2025,2,14,18,0.0
2025,2,14,19,0.0
2025,2,14,20,0.0
2025,2,14,21,0.0
2025,2,14,22,0.0
2025,2,14,23,0.0
2025,2,15,0,0.0
2025,2,15,1,0.0
2025,2,15,2,0.0
2025,2,15,3,0.0
2025,2,15,4,0.0
2025,2,15,5,18.15
2025,2,15,6,97.25
2025,2,15,7,190.6
2025,2,15,8,276.4
2025,2,15,9,337.0
2025,2,15,10,230.9
2025,2,15,11,225.52
2025,2,15,12,174.65
2025,2,15,13,119.03
2025,2,15,14,51.55
2025,2,15,15,6.03
2025,2,15,16,0.0
2025,2,15,17,0.0
2025,2,15,18,0.0
2025,2,15,19,0.0
2025,2,15,20,0.0
2025,2,15,21,0.0
2025,2,15,22,0.0
2025,2,15,23,0.0
2025,2,16,0,0.0
2025,2,16,1,0.0
2025,2,16,2,0.0
2025,2,16,3,0.0
2025,2,16,4,0.0
2025,2,16,5,8.45
2025,2,16,6,51.28
2025,2,16,7,93.95
2025,2,16,8,127.05
2025,2,16,9,161.38
2025,2,16,10,124.2
2025,2,16,11,117.28
2025,2,16,12,79.22
2025,2,16,13,52.42
2025,2,16,14,30.05
2025,2,16,15,4.8
2025,2,16,16,0.0
2025,2,16,17,0.0
2025,2,16,18,0.0
2025,2,16,19,0.0
2025,2,16,20,0.0
2025,2,16,21,0.0
2025,2,16,22,0.0
2025,2,16,23,0.0
2025,2,17,0,0.0
2025,2,17,1,0.0
2025,2,17,2,0.0
2025,2,17,3,0.0
2025,2,17,4,0.0
2025,2,17,5,19.17
2025,2,17,6,89.03
2025,2,17,7,164.12
2025,2,17,8,71.62
2025,2,17,9,101.32
2025,2,17,10,102.65
2025,2,17,11,93.97
2025,2,17,12,167.93
2025,2,17,13,114.57
2025,2,17,14,51.75
2025,2,17,15,6.93
2025,2,17,16,0.0
2025,2,17,17,0.0
2025,2,17,18,0.0
2025,2,17,19,0.0
2025,2,17,20,0.0
2025,2,17,21,0.0
2025,2,17,22,0.0
2025,2,17,23,0.0
2025,2,18,0,0.0
2025,2,18,1,0.0
2025,2,18,2,0.0
2025,2,18,3,0.0
2025,2,18,4,0.0
2025,2,18,5,19.33
2025,2,18,6,82.3
2025,2,18,7,153.35
2025,2,18,8,193.73
2025,2,18,9,303.83
2025,2,18,10,289.25
2025,2,18,11,250.68
2025,2,18,12,241.77
2025,2,18,13,164.82
2025,2,18,14,78.2
2025,2,18,15,9.95
2025,2,18,16,0.0
2025,2,18,17,0.0
2025,2,18,18,0.0
2025,2,18,19,0.0
2025,2,18,20,0.0
2025,2,18,21,0.0
2025,2,18,22,0.0
2025,2,18,23,0.0
2025,2,19,0,0.0
2025,2,19,1,0.0
2025,2,19,2,0.0
2025,2,19,3,0.0
2025,2,19,4,0.0
2025,2,19,5,20.08
2025,2,19,6,91.82
2025,2,19,7,160.82
2025,2,19,8,226.6
2025,2,19,9,213.55
2025,2,19,10,211.45
2025,2,19,11,213.65
2025,2,19,12,168.68
2025,2,19,13,137.05
2025,2,19,14,53.7
2025,2,19,15,12.73
2025,2,19,16,0.0
2025,2,19,17,0.0
2025,2,19,18,0.0
2025,2,19,19,0.0
2025,2,19,20,0.0
2025,2,19,21,0.0
2025,2,19,22,0.0
2025,2,19,23,0.0
2025,2,20,0,0.0
2025,2,20,1,0.0
2025,2,20,2,0.0
2025,2,20,3,0.0
2025,2,20,4,0.0
2025,2,20,5,33.08
2025,2,20,6,129.68
2025,2,20,7,240.8
2025,2,20,8,338.23
2025,2,20,9,394.85
2025,2,20,10,351.42
2025,2,20,11,376.3
2025,2,20,12,297.75
2025,2,20,13,197.65
2025,2,20,14,94.72
2025,2,20,15,12.8
2025,2,20,16,0.0
2025,2,20,17,0.0
2025,2,20,18,0.0
2025,2,20,19,0.0
2025,2,20,20,0.0
2025,2,20,21,0.0
2025,2,20,22,0.0
2025,2,20,23,0.0
2025,2,21,0,0.0
2025,2,21,1,0.0
2025,2,21,2,0.0
2025,2,21,3,0.0
2025,2,21,4,0.0
2025,2,21,5,44.45
2025,2,21,6,156.73
2025,2,21,7,250.77
2025,2,21,8,342.77
2025,2,21,9,501.95
2025,2,21,10,346.08
2025,2,21,11,318.05
2025,2,21,12,233.02
2025,2,21,13,158.95
2025,2,21,14,65.45
2025,2,21,15,11.15
2025,2,21,16,0.0
2025,2,21,17,0.0
2025,2,21,18,0.0
2025,2,21,19,0.0
2025,2,21,20,0.0
2025,2,21,21,0.0
2025,2,21,22,0.0
2025,2,21,23,0.0
2025,2,22,0,0.0
2025,2,22,1,0.0
2025,2,22,2,0.0
2025,2,22,3,0.0
2025,2,22,4,0.0
2025,2,22,5,29.48
2025,2,22,6,124.3
2025,2,22,7,199.75
2025,2,22,8,287.7
2025,2,22,9,355.17
2025,2,22,10,536.75
2025,2,22,11,472.38
2025,2,22,12,249.57
2025,2,22,13,206.9
2025,2,22,14,97.05
2025,2,22,15,15.85
2025,2,22,16,0.0
2025,2,22,17,0.0
2025,2,22,18,0.0
2025,2,22,19,0.0
2025,2,22,20,0.0
2025,2,22,21,0.0
2025,2,22,22,0.0
2025,2,22,23,0.0
2025,2,23,0,0.0
2025,2,23,1,0.0
2025,2,23,2,0.0
2025,2,23,3,0.0
2025,2,23,4,0.0
2025,2,23,5,39.3
2025,2,23,6,145.27
2025,2,23,7,283.45
2025,2,23,8,330.85
2025,2,23,9,403.23
2025,2,23,10,450.05
2025,2,23,11,370.02
2025,2,23,12,361.05
2025,2,23,13,233.35
2025,2,23,14,133.57
2025,2,23,15,23.12
2025,2,23,16,0.0
2025,2,23,17,0.0
2025,2,23,18,0.0
2025,2,23,19,0.0
2025,2,23,20,0.0
2025,2,23,21,0.0
2025,2,23,22,0.0
2025,2,23,23,0.0
2025,2,24,0,0.0
2025,2,24,1,0.0
2025,2,24,2,0.0
2025,2,24,3,0.0
2025,2,24,4,0.0
2025,2,24,5,65.4
2025,2,24,6,242.32
2025,2,24,7,389.7
2025,2,24,8,520.12
2025,2,24,9,589.67
2025,2,24,10,601.05
2025,2,24,11,558.8
2025,2,24,12,469.4
2025,2,24,13,338.73
2025,2,24,14,190.95
2025,2,24,15,30.6
2025,2,24,16,0.0
2025,2,24,17,0.0
2025,2,24,18,0.0
2025,2,24,19,0.0
2025,2,24,20,0.0
2025,2,24,21,0.0
2025,2,24,22,0.0
2025,2,24,23,0.0
2025,2,25,0,0.0
2025,2,25,1,0.0
2025,2,25,2,0.0
2025,2,25,3,0.0
2025,2,25,4,0.0
2025,2,25,5,61.85
2025,2,25,6,210.9
2025,2,25,7,388.73
2025,2,25,8,405.92
2025,2,25,9,516.72
2025,2,25,10,644.53
2025,2,25,11,608.05
2025,2,25,12,496.27
2025,2,25,13,336.4
2025,2,25,14,146.7
2025,2,25,15,19.98
2025,2,25,16,0.0
2025,2,25,17,0.0
2025,2,25,18,0.0
2025,2,25,19,0.0
2025,2,25,20,0.0
2025,2,25,21,0.0
2025,2,25,22,0.0
2025,2,25,23,0.0
2025,2,26,0,0.0
2025,2,26,1,0.0
2025,2,26,2,0.0
2025,2,26,3,0.0
2025,2,26,4,0.0
2025,2,26,5,75.5
2025,2,26,6,213.77
2025,2,26,7,349.2
2025,2,26,8,457.58
2025,2,26,9,538.0
2025,2,26,10,583.67
2025,2,26,11,531.95
2025,2,26,12,423.35
2025,2,26,13,297.23
2025,2,26,14,165.15
2025,2,26,15,27.67
2025,2,26,16,0.0
2025,2,26,17,0.0
2025,2,26,18,0.0
2025,2,26,19,0.0
2025,2,26,20,0.0
2025,2,26,21,0.0
2025,2,26,22,0.0
2025,2,26,23,0.0
2025,2,27,0,0.0
2025,2,27,1,0.0
2025,2,27,2,0.0
2025,2,27,3,0.0
2025,2,27,4,0.0
2025,2,27,5,26.25
2025,2,27,6,100.68
2025,2,27,7,175.55
2025,2,27,8,205.62
2025,2,27,9,275.05
2025,2,27,10,299.42
2025,2,27,11,331.92
2025,2,27,12,344.12
2025,2,27,13,224.43
2025,2,27,14,107.32
2025,2,27,15,19.58
2025,2,27,16,0.0
2025,2,27,17,0.0
2025,2,27,18,0.0
2025,2,27,19,0.0
2025,2,27,20,0.0
2025,2,27,21,0.0
2025,2,27,22,0.0
2025,2,27,23,0.0
2025,2,28,0,0.0
2025,2,28,1,0.0
2025,2,28,2,0.0
2025,2,28,3,0.0
2025,2,28,4,0.0
2025,2,28,5,24.73
2025,2,28,6,93.4
2025,2,28,7,180.0
2025,2,28,8,246.55
2025,2,28,9,331.02
2025,2,28,10,360.75
2025,2,28,11,369.5
2025,2,28,12,257.58
2025,2,28,13,179.65
2025,2,28,14,82.95
2025,2,28,15,16.83
2025,2,28,16,0.0
2025,2,28,17,0.0
2025,2,28,18,0.0
2025,2,28,19,0.0
2025,2,28,20,0.0
2025,2,28,21,0.0
2025,2,28,22,0.0
2025,2,28,23,0.0
2025,3,1,0,0.0
2025,3,1,1,0.0
2025,3,1,2,0.0
2025,3,1,3,0.0
2025,3,1,4,0.0
2025,3,1,5,67.05
2025,3,1,6,196.68
2025,3,1,7,320.7
2025,3,1,8,458.17
2025,3,1,9,562.95
2025,3,1,10,589.58
2025,3,1,11,595.88
2025,3,1,12,502.85
2025,3,1,13,354.77
2025,3,1,14,181.35
2025,3,1,15,30.38
2025,3,1,16,0.0
2025,3,1,17,0.0
2025,3,1,18,0.0
2025,3,1,19,0.0
2025,3,1,20,0.0
2025,3,1,21,0.0
2025,3,1,22,0.0
2025,3,1,23,0.0
2025,3,2,0,0.0
2025,3,2,1,0.0
2025,3,2,2,0.0
2025,3,2,3,0.0
2025,3,2,4,0.0
2025,3,2,5,22.58
2025,3,2,6,101.5
2025,3,2,7,186.27
2025,3,2,8,237.55
2025,3,2,9,344.98
2025,3,2,10,308.52
2025,3,2,11,289.5
2025,3,2,12,195.4
2025,3,2,13,115.97
2025,3,2,14,56.58
2025,3,2,15,10.55
2025,3,2,16,0.0
2025,3,2,17,0.0
2025,3,2,18,0.0
2025,3,2,19,0.0
2025,3,2,20,0.0
2025,3,2,21,0.0
2025,3,2,22,0.0
2025,3,2,23,0.0
2025,3,3,0,0.0
2025,3,3,1,0.0
2025,3,3,2,0.0
2025,3,3,3,0.0
2025,3,3,4,0.0
2025,3,3,5,46.03
2025,3,3,6,147.73
2025,3,3,7,253.3
2025,3,3,8,341.77
2025,3,3,9,499.55
2025,3,3,10,500.17
2025,3,3,11,556.3
2025,3,3,12,468.62
2025,3,3,13,326.62
2025,3,3,14,170.25
2025,3,3,15,34.08
2025,3,3,16,0.0
2025,3,3,17,0.0
2025,3,3,18,0.0
2025,3,3,19,0.0
2025,3,3,20,0.0
2025,3,3,21,0.0
2025,3,3,22,0.0
2025,3,3,23,0.0
2025,3,4,0,0.0
2025,3,4,1,0.0
2025,3,4,2,0.0
2025,3,4,3,0.0
2025,3,4,4,3.65
2025,3,4,5,65.35
2025,3,4,6,195.77
2025,3,4,7,333.77
2025,3,4,8,432.67
2025,3,4,9,516.67
2025,3,4,10,503.27
2025,3,4,11,519.12
2025,3,4,12,442.88
2025,3,4,13,317.48
2025,3,4,14,171.4
2025,3,4,15,40.92
2025,3,4,16,0.0
2025,3,4,17,0.0
2025,3,4,18,0.0
2025,3,4,19,0.0
2025,3,4,20,0.0
2025,3,4,21,0.0
2025,3,4,22,0.0
2025,3,4,23,0.0
2025,3,5,0,0.0
2025,3,5,1,0.0
2025,3,5,2,0.0
2025,3,5,3,0.0
2025,3,5,4,5.32
2025,3,5,5,123.5
2025,3,5,6,311.6
2025,3,5,7,485.02
2025,3,5,8,541.12
2025,3,5,9,683.08
2025,3,5,10,731.05
2025,3,5,11,681.92
2025,3,5,12,556.72
2025,3,5,13,416.88
2025,3,5,14,235.73
2025,3,5,15,54.97
2025,3,5,16,0.0
2025,3,5,17,0.0
2025,3,5,18,0.0
2025,3,5,19,0.0
2025,3,5,20,0.0
2025,3,5,21,0.0
2025,3,5,22,0.0
2025,3,5,23,0.0
2025,3,6,0,0.0
2025,3,6,1,0.0
2025,3,6,2,0.0
2025,3,6,3,0.0
2025,3,6,4,6.0
2025,3,6,5,119.9
2025,3,6,6,300.23
2025,3,6,7,471.35
2025,3,6,8,604.22
2025,3,6,9,684.1
2025,3,6,10,727.95
2025,3,6,11,684.15
2025,3,6,12,565.47
2025,3,6,13,428.98
2025,3,6,14,239.7
2025,3,6,15,57.03
2025,3,6,16,0.0
2025,3,6,17,0.0
2025,3,6,18,0.0
2025,3,6,19,0.0
2025,3,6,20,0.0
2025,3,6,21,0.0
2025,3,6,22,0.0
2025,3,6,23,0.0
2025,3,7,0,0.0
2025,3,7,1,0.0
2025,3,7,2,0.0
2025,3,7,3,0.0
2025,3,7,4,7.3
2025,3,7,5,125.45
2025,3,7,6,306.5
2025,3,7,7,479.0
2025,3,7,8,612.47
2025,3,7,9,677.92
2025,3,7,10,717.2
2025,3,7,11,664.45
2025,3,7,12,571.65
2025,3,7,13,423.45
2025,3,7,14,241.12
2025,3,7,15,60.72
2025,3,7,16,0.0
2025,3,7,17,0.0
2025,3,7,18,0.0
2025,3,7,19,0.0
2025,3,7,20,0.0
2025,3,7,21,0.0
2025,3,7,22,0.0
2025,3,7,23,0.0
2025,3,8,0,0.0
2025,3,8,1,0.0
2025,3,8,2,0.0
2025,3,8,3,0.0
2025,3,8,4,7.9
2025,3,8,5,129.32
2025,3,8,6,305.9
2025,3,8,7,470.98
2025,3,8,8,580.08
2025,3,8,9,628.2
2025,3,8,10,551.7
2025,3,8,11,577.92
2025,3,8,12,494.67
2025,3,8,13,361.15
2025,3,8,14,201.55
2025,3,8,15,51.17
2025,3,8,16,0.0
2025,3,8,17,0.0
2025,3,8,18,0.0
2025,3,8,19,0.0
2025,3,8,20,0.0
2025,3,8,21,0.0
2025,3,8,22,0.0
2025,3,8,23,0.0
2025,3,9,0,0.0
2025,3,9,1,0.0
2025,3,9,2,0.0
2025,3,9,3,0.0
2025,3,9,4,8.23
2025,3,9,5,125.32
2025,3,9,6,300.2
2025,3,9,7,462.17
2025,3,9,8,610.08
2025,3,9,9,621.65
2025,3,9,10,703.9
2025,3,9,11,655.78
2025,3,9,12,551.55
2025,3,9,13,404.17
2025,3,9,14,227.23
2025,3,9,15,56.45
2025,3,9,16,0.0
2025,3,9,17,0.0
2025,3,9,18,0.0
2025,3,9,19,0.0
2025,3,9,20,0.0
2025,3,9,21,0.0
2025,3,9,22,0.0
2025,3,9,23,0.0
2025,3,10,0,0.0
2025,3,10,1,0.0
2025,3,10,2,0.0
2025,3,10,3,0.0
2025,3,10,4,9.52
2025,3,10,5,138.3
2025,3,10,6,328.17
2025,3,10,7,466.62
2025,3,10,8,625.67
2025,3,10,9,705.8
2025,3,10,10,707.55
2025,3,10,11,682.5
2025,3,10,12,580.5
2025,3,10,13,430.12
2025,3,10,14,237.2
2025,3,10,15,57.97
2025,3,10,16,0.0
2025,3,10,17,0.0
2025,3,10,18,0.0
2025,3,10,19,0.0
2025,3,10,20,0.0
2025,3,10,21,0.0
2025,3,10,22,0.0
2025,3,10,23,0.0
2025,3,11,0,0.0
2025,3,11,1,0.0
2025,3,11,2,0.0
2025,3,11,3,0.0
2025,3,11,4,10.3
2025,3,11,5,135.65
2025,3,11,6,322.52
2025,3,11,7,500.23
2025,3,11,8,575.53
2025,3,11,9,676.6
2025,3,11,10,645.9
2025,3,11,11,594.25
2025,3,11,12,454.42
2025,3,11,13,358.65
2025,3,11,14,198.55
2025,3,11,15,53.38
2025,3,11,16,0.0
2025,3,11,17,0.0
2025,3,11,18,0.0
2025,3,11,19,0.0
2025,3,11,20,0.0
2025,3,11,21,0.0
2025,3,11,22,0.0
2025,3,11,23,0.0
2025,3,12,0,0.0
2025,3,12,1,0.0
2025,3,12,2,0.0
2025,3,12,3,0.0
2025,3,12,4,6.32
2025,3,12,5,86.97
2025,3,12,6,190.05
2025,3,12,7,302.35
2025,3,12,8,403.8
2025,3,12,9,475.77
2025,3,12,10,440.08
2025,3,12,11,357.73
2025,3,12,12,182.15
2025,3,12,13,108.62
2025,3,12,14,58.7
2025,3,12,15,18.15
2025,3,12,16,0.0
2025,3,12,17,0.0
2025,3,12,18,0.0
2025,3,12,19,0.0
2025,3,12,20,0.0
2025,3,12,21,0.0
2025,3,12,22,0.0
2025,3,12,23,0.0
2025,3,13,0,0.0
2025,3,13,1,0.0
2025,3,13,2,0.0
2025,3,13,3,0.0
2025,3,13,4,6.97
2025,3,13,5,51.7
2025,3,13,6,87.05
2025,3,13,7,238.05
2025,3,13,8,266.27
2025,3,13,9,384.92
2025,3,13,10,483.1
2025,3,13,11,450.27
2025,3,13,12,317.3
2025,3,13,13,253.98
2025,3,13,14,143.32
2025,3,13,15,44.47
2025,3,13,16,0.0
2025,3,13,17,0.0
2025,3,13,18,0.0
2025,3,13,19,0.0
2025,3,13,20,0.0
2025,3,13,21,0.0
2025,3,13,22,0.0
2025,3,13,23,0.0
2025,3,14,0,0.0
2025,3,14,1,0.0
2025,3,14,2,0.0
2025,3,14,3,0.0
2025,3,14,4,12.27
2025,3,14,5,132.18
2025,3,14,6,303.98
2025,3,14,7,477.17
2025,3,14,8,591.5
2025,3,14,9,702.72
2025,3,14,10,713.45
2025,3,14,11,687.83
2025,3,14,12,576.38
2025,3,14,13,427.08
2025,3,14,14,245.57
2025,3,14,15,70.25
2025,3,14,16,0.0
2025,3,14,17,0.0
2025,3,14,18,0.0
2025,3,14,19,0.0
2025,3,14,20,0.0
2025,3,14,21,0.0
2025,3,14,22,0.0
2025,3,14,23,0.0
2025,3,15,0,0.0
2025,3,15,1,0.0
2025,3,15,2,0.0
2025,3,15,3,0.0
2025,3,15,4,11.35
2025,3,15,5,82.95
2025,3,15,6,196.98
2025,3,15,7,315.27
2025,3,15,8,419.95
2025,3,15,9,530.7
2025,3,15,10,627.5
2025,3,15,11,543.42
2025,3,15,12,424.6
2025,3,15,13,297.5
2025,3,15,14,168.25
2025,3,15,15,52.7
2025,3,15,16,0.0
2025,3,15,17,0.0
2025,3,15,18,0.0
2025,3,15,19,0.0
2025,3,15,20,0.0
2025,3,15,21,0.0
2025,3,15,22,0.0
2025,3,15,23,0.0
2025,3,16,0,0.0
2025,3,16,1,0.0
2025,3,16,2,0.0
2025,3,16,3,0.0
2025,3,16,4,14.35
2025,3,16,5,103.57
2025,3,16,6,232.65
2025,3,16,7,365.3
2025,3,16,8,417.88
2025,3,16,9,418.35
2025,3,16,10,369.75
2025,3,16,11,427.0
2025,3,16,12,419.38
2025,3,16,13,320.62
2025,3,16,14,181.18
2025,3,16,15,55.65
2025,3,16,16,0.0
2025,3,16,17,0.0
2025,3,16,18,0.0
2025,3,16,19,0.0
2025,3,16,20,0.0
2025,3,16,21,0.0
2025,3,16,22,0.0
2025,3,16,23,0.0
2025,3,17,0,0.0
2025,3,17,1,0.0
2025,3,17,2,0.0
2025,3,17,3,0.0
2025,3,17,4,9.45
2025,3,17,5,66.68
2025,3,17,6,133.77
2025,3,17,7,204.52
2025,3,17,8,301.73
2025,3,17,9,331.1
2025,3,17,10,293.17
2025,3,17,11,377.45
2025,3,17,12,268.58
2025,3,17,13,164.48
2025,3,17,14,100.93
2025,3,17,15,34.08
2025,3,17,16,0.0
2025,3,17,17,0.0
2025,3,17,18,0.0
2025,3,17,19,0.0
2025,3,17,20,0.0
2025,3,17,21,0.0
2025,3,17,22,0.0
2025,3,17,23,0.0
2025,3,18,0,0.0
2025,3,18,1,0.0
2025,3,18,2,0.0
2025,3,18,3,0.0
2025,3,18,4,6.62
2025,3,18,5,38.33
2025,3,18,6,72.28
2025,3,18,7,98.75
2025,3,18,8,130.12
2025,3,18,9,120.57
2025,3,18,10,191.18
2025,3,18,11,79.03
2025,3,18,12,134.52
2025,3,18,13,87.0
2025,3,18,14,51.6
2025,3,18,15,18.83
2025,3,18,16,0.0
2025,3,18,17,0.0
2025,3,18,18,0.0
2025,3,18,19,0.0
2025,3,18,20,0.0
2025,3,18,21,0.0
2025,3,18,22,0.0
2025,3,18,23,0.0
2025,3,19,0,0.0
2025,3,19,1,0.0
2025,3,19,2,0.0
2025,3,19,3,0.0
2025,3,19,4,16.0
2025,3,19,5,116.38
2025,3,19,6,238.18
2025,3,19,7,375.02
2025,3,19,8,544.58
2025,3,19,9,653.58
2025,3,19,10,691.65
2025,3,19,11,701.3
2025,3,19,12,622.53
2025,3,19,13,470.05
2025,3,19,14,280.9
2025,3,19,15,95.22
2025,3,19,16,0.0
2025,3,19,17,0.0
2025,3,19,18,0.0
2025,3,19,19,0.0
2025,3,19,20,0.0
2025,3,19,21,0.0
2025,3,19,22,0.0
2025,3,19,23,0.0
2025,3,20,0,0.0
2025,3,20,1,0.0
2025,3,20,2,0.0
2025,3,20,3,0.0
2025,3,20,4,15.8
2025,3,20,5,121.97
2025,3,20,6,265.92
2025,3,20,7,419.88
2025,3,20,8,482.95
2025,3,20,9,477.7
2025,3,20,10,450.25
2025,3,20,11,588.47
2025,3,20,12,523.95
2025,3,20,13,378.95
2025,3,20,14,217.0
2025,3,20,15,71.47
2025,3,20,16,0.0
2025,3,20,17,0.0
2025,3,20,18,0.0
2025,3,20,19,0.0
2025,3,20,20,0.0
2025,3,20,21,0.0
2025,3,20,22,0.0
2025,3,20,23,0.0
2025,3,21,0,0.0
2025,3,21,1,0.0
2025,3,21,2,0.0
2025,3,21,3,0.0
2025,3,21,4,28.0
2025,3,21,5,172.32
2025,3,21,6,341.88
2025,3,21,7,509.48
2025,3,21,8,623.5
2025,3,21,9,702.62
2025,3,21,10,750.55
2025,3,21,11,721.0
2025,3,21,12,615.92
2025,3,21,13,464.67
2025,3,21,14,282.38
2025,3,21,15,102.03
2025,3,21,16,0.0
2025,3,21,17,0.0
2025,3,21,18,0.0
2025,3,21,19,0.0
2025,3,21,20,0.0
2025,3,21,21,0.0
2025,3,21,22,0.0
2025,3,21,23,0.0
2025,3,22,0,0.0
2025,3,22,1,0.0
2025,3,22,2,0.0
2025,3,22,3,0.0
2025,3,22,4,34.75
2025,3,22,5,200.82
2025,3,22,6,391.9
2025,3,22,7,575.33
2025,3,22,8,699.97
2025,3,22,9,791.47
2025,3,22,10,771.55
2025,3,22,11,750.62
2025,3,22,12,641.25
2025,3,22,13,468.05
2025,3,22,14,284.3
2025,3,22,15,102.05
2025,3,22,16,0.0
2025,3,22,17,0.0
2025,3,22,18,0.0
2025,3,22,19,0.0
2025,3,22,20,0.0
2025,3,22,21,0.0
2025,3,22,22,0.0
2025,3,22,23,0.0
2025,3,23,0,0.0
2025,3,23,1,0.0
2025,3,23,2,0.0
2025,3,23,3,0.0
2025,3,23,4,20.67
2025,3,23,5,145.25
2025,3,23,6,300.62
2025,3,23,7,463.92
2025,3,23,8,568.4
2025,3,23,9,626.1
2025,3,23,10,593.6
2025,3,23,11,535.67
2025,3,23,12,477.35
2025,3,23,13,295.67
2025,3,23,14,175.0
2025,3,23,15,63.1
2025,3,23,16,0.0
2025,3,23,17,0.0
2025,3,23,18,0.0
2025,3,23,19,0.0
2025,3,23,20,0.0
2025,3,23,21,0.0
2025,3,23,22,0.0
2025,3,23,23,0.0
2025,3,24,0,0.0
2025,3,24,1,0.0
2025,3,24,2,0.0
2025,3,24,3,0.0
2025,3,24,4,22.12
2025,3,24,5,116.43
2025,3,24,6,230.23
2025,3,24,7,343.45
2025,3,24,8,282.85
2025,3,24,9,438.15
2025,3,24,10,365.0
2025,3,24,11,359.08
2025,3,24,12,238.77
2025,3,24,13,99.95
2025,3,24,14,100.07
2025,3,24,15,41.75
2025,3,24,16,0.0
2025,3,24,17,0.0
2025,3,24,18,0.0
2025,3,24,19,0.0
2025,3,24,20,0.0
2025,3,24,21,0.0
2025,3,24,22,0.0
2025,3,24,23,0.0
2025,3,25,0,0.0
2025,3,25,1,0.0
2025,3,25,2,0.0
2025,3,25,3,0.0
2025,3,25,4,15.95
2025,3,25,5,77.65
2025,3,25,6,150.77
2025,3,25,7,122.0
2025,3,25,8,228.18
2025,3,25,9,286.95
2025,3,25,10,263.6
2025,3,25,11,417.38
2025,3,25,12,450.75
2025,3,25,13,293.52
2025,3,25,14,169.98
2025,3,25,15,60.12
2025,3,25,16,2.55
2025,3,25,17,0.0
2025,3,25,18,0.0
2025,3,25,19,0.0
2025,3,25,20,0.0
2025,3,25,21,0.0
2025,3,25,22,0.0
2025,3,25,23,0.0
2025,3,26,0,0.0
2025,3,26,1,0.0
2025,3,26,2,0.0
2025,3,26,3,0.0
2025,3,26,4,22.95
2025,3,26,5,108.43
2025,3,26,6,208.88
2025,3,26,7,334.75
2025,3,26,8,423.85
2025,3,26,9,440.48
2025,3,26,10,421.77
2025,3,26,11,398.42
2025,3,26,12,324.17
2025,3,26,13,303.55
2025,3,26,14,166.5
2025,3,26,15,50.95
2025,3,26,16,3.1
2025,3,26,17,0.0
2025,3,26,18,0.0
2025,3,26,19,0.0
2025,3,26,20,0.0
2025,3,26,21,0.0
2025,3,26,22,0.0
2025,3,26,23,0.0
2025,3,27,0,0.0
2025,3,27,1,0.0
2025,3,27,2,0.0
2025,3,27,3,0.0
2025,3,27,4,20.75
2025,3,27,5,83.62
2025,3,27,6,159.27
2025,3,27,7,216.35
2025,3,27,8,334.95
2025,3,27,9,372.15
2025,3,27,10,419.92
2025,3,27,11,365.75
2025,3,27,12,352.75
2025,3,27,13,356.77
2025,3,27,14,196.95
2025,3,27,15,69.25
2025,3,27,16,2.92
2025,3,27,17,0.0
2025,3,27,18,0.0
2025,3,27,19,0.0
2025,3,27,20,0.0
2025,3,27,21,0.0
2025,3,27,22,0.0
2025,3,27,23,0.0
2025,3,28,0,0.0
2025,3,28,1,0.0
2025,3,28,2,0.0
2025,3,28,3,0.0
2025,3,28,4,17.15
2025,3,28,5,65.43
2025,3,28,6,111.18
2025,3,28,7,152.12
2025,3,28,8,241.27
2025,3,28,9,320.58
2025,3,28,10,382.92
2025,3,28,11,512.75
2025,3,28,12,472.1
2025,3,28,13,245.05
2025,3,28,14,147.12
2025,3,28,15,52.97
2025,3,28,16,2.28
2025,3,28,17,0.0
2025,3,28,18,0.0
2025,3,28,19,0.0
2025,3,28,20,0.0
2025,3,28,21,0.0
2025,3,28,22,0.0
2025,3,28,23,0.0
2025,3,29,0,0.0
2025,3,29,1,0.0
2025,3,29,2,0.0
